No,time,src_ip,dst_ip,src_mac,dst_mac,Protocol,src_port,dst_port,eth_type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
12550,"Jun 20, 2022 17:44:32.790118000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1264,38,0,0,307,899,4,5,1,0,0,0,0,0
12551,"Jun 20, 2022 17:44:32.790138000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5662,1226,1047,1047,3389,0,3,16,1,0,0,0,0,0
12552,"Jun 20, 2022 17:44:32.990051000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1265,38,0,0,308,899,4,5,1,0,0,0,0,0
12553,"Jun 20, 2022 17:44:32.990069000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5663,1226,1047,1047,3390,0,3,16,1,0,0,0,0,0
12554,"Jun 20, 2022 17:44:33.190053000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1266,38,0,0,309,899,4,5,1,0,0,0,0,0
12555,"Jun 20, 2022 17:44:33.190068000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5664,1226,1047,1047,3391,0,3,16,1,0,0,0,0,0
12556,"Jun 20, 2022 17:44:33.390129000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1267,38,0,0,310,899,4,5,1,0,0,0,0,0
12557,"Jun 20, 2022 17:44:33.390184000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5665,1226,1047,1047,3392,0,3,16,1,0,0,0,0,0
12558,"Jun 20, 2022 17:44:33.590169000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1268,38,0,0,311,899,4,5,1,0,0,0,0,0
12559,"Jun 20, 2022 17:44:33.590271000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5666,1226,1047,1047,3393,0,3,16,1,0,0,0,0,0
12560,"Jun 20, 2022 17:44:33.790172000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1269,38,0,0,312,899,4,5,1,0,0,0,0,0
12561,"Jun 20, 2022 17:44:33.790261000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5667,1226,1047,1047,3394,0,3,16,1,0,0,0,0,0
12562,"Jun 20, 2022 17:44:33.990067000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1270,38,0,0,313,899,4,5,1,0,0,0,0,0
12563,"Jun 20, 2022 17:44:33.990085000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5668,1226,1047,1047,3395,0,3,16,1,0,0,0,0,0
12564,"Jun 20, 2022 17:44:34.190068000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1271,38,0,0,314,899,4,5,1,0,0,0,0,0
12565,"Jun 20, 2022 17:44:34.190084000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5669,1226,1047,1047,3396,0,3,16,1,0,0,0,0,0
12566,"Jun 20, 2022 17:44:34.390067000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1272,38,0,0,315,899,4,5,1,0,0,0,0,0
12567,"Jun 20, 2022 17:44:34.390084000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5670,1226,1047,1047,3397,0,3,16,1,0,0,0,0,0
12568,"Jun 20, 2022 17:44:34.590154000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1273,38,0,0,316,899,4,5,1,0,0,0,0,0
12569,"Jun 20, 2022 17:44:34.590213000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5671,1226,1047,1047,3398,0,3,16,1,0,0,0,0,0
12570,"Jun 20, 2022 17:44:34.790075000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1274,38,0,0,317,899,4,5,1,0,0,0,0,0
12571,"Jun 20, 2022 17:44:34.790115000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5672,1226,1047,1047,3399,0,3,16,1,0,0,0,0,0
12572,"Jun 20, 2022 17:44:34.990152000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1275,38,0,0,318,899,4,5,1,0,0,0,0,0
12573,"Jun 20, 2022 17:44:34.990212000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5673,1226,1047,1047,3400,0,3,16,1,0,0,0,0,0
12574,"Jun 20, 2022 17:44:35.190104000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1276,38,0,0,319,899,4,5,1,0,0,0,0,0
12575,"Jun 20, 2022 17:44:35.190120000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5674,1226,1047,1047,3401,0,3,16,1,0,0,0,0,0
12576,"Jun 20, 2022 17:44:35.390199000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1277,38,0,0,320,899,4,5,1,0,0,0,0,0
12577,"Jun 20, 2022 17:44:35.390254000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5675,1226,1047,1047,3402,0,3,16,1,0,0,0,0,0
12578,"Jun 20, 2022 17:44:35.590633000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1278,38,0,0,321,899,4,5,1,0,0,0,0,0
12579,"Jun 20, 2022 17:44:35.590658000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5676,1226,1047,1047,3403,0,3,16,1,0,0,0,0,0
12580,"Jun 20, 2022 17:44:35.790624000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1279,38,0,0,322,899,4,5,1,0,0,0,0,0
12581,"Jun 20, 2022 17:44:35.790652000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5677,1226,1047,1047,3404,0,3,16,1,0,0,0,0,0
12582,"Jun 20, 2022 17:44:35.990641000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1280,38,0,0,323,899,4,5,1,0,0,0,0,0
12583,"Jun 20, 2022 17:44:35.990661000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5678,1226,1047,1047,3405,0,3,16,1,0,0,0,0,0
12584,"Jun 20, 2022 17:44:36.190599000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1281,38,0,0,324,899,4,5,1,0,0,0,0,0
12585,"Jun 20, 2022 17:44:36.190615000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5679,1226,1047,1047,3406,0,3,16,1,0,0,0,0,0
12586,"Jun 20, 2022 17:44:36.390667000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1282,38,0,0,325,899,4,5,1,0,0,0,0,0
12587,"Jun 20, 2022 17:44:36.390728000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5680,1226,1047,1047,3407,0,3,16,1,0,0,0,0,0
12588,"Jun 20, 2022 17:44:36.590656000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1283,38,0,0,326,899,4,5,1,0,0,0,0,0
12589,"Jun 20, 2022 17:44:36.590675000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5681,1226,1047,1047,3408,0,3,16,1,0,0,0,0,0
12590,"Jun 20, 2022 17:44:36.790626000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1284,38,0,0,327,899,4,5,1,0,0,0,0,0
12591,"Jun 20, 2022 17:44:36.790710000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5682,1226,1047,1047,3409,0,3,16,1,0,0,0,0,0
12592,"Jun 20, 2022 17:44:36.990602000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1285,38,0,0,328,899,4,5,1,0,0,0,0,0
12593,"Jun 20, 2022 17:44:36.990620000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5683,1226,1047,1047,3410,0,3,16,1,0,0,0,0,0
12594,"Jun 20, 2022 17:44:37.190606000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1286,38,0,0,329,899,4,5,1,0,0,0,0,0
12595,"Jun 20, 2022 17:44:37.190621000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5684,1226,1047,1047,3411,0,3,16,1,0,0,0,0,0
12596,"Jun 20, 2022 17:44:37.390623000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1287,38,0,0,330,899,4,5,1,0,0,0,0,0
12597,"Jun 20, 2022 17:44:37.390663000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5685,1226,1047,1047,3412,0,3,16,1,0,0,0,0,0
12598,"Jun 20, 2022 17:44:37.590639000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1288,38,0,0,331,899,4,5,1,0,0,0,0,0
12599,"Jun 20, 2022 17:44:37.590659000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5686,1226,1047,1047,3413,0,3,16,1,0,0,0,0,0
12600,"Jun 20, 2022 17:44:37.790740000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1289,38,0,0,332,899,4,5,1,0,0,0,0,0
12601,"Jun 20, 2022 17:44:37.790866000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5687,1226,1047,1047,3414,0,3,16,1,0,0,0,0,0
12602,"Jun 20, 2022 17:44:37.990613000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1290,38,0,0,333,899,4,5,1,0,0,0,0,0
12603,"Jun 20, 2022 17:44:37.990629000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5688,1226,1047,1047,3415,0,3,16,1,0,0,0,0,0
12604,"Jun 20, 2022 17:44:38.190611000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1291,38,0,0,334,899,4,5,1,0,0,0,0,0
12605,"Jun 20, 2022 17:44:38.190626000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5689,1226,1047,1047,3416,0,3,16,1,0,0,0,0,0
12606,"Jun 20, 2022 17:44:38.390629000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1292,38,0,0,335,899,4,5,1,0,0,0,0,0
12607,"Jun 20, 2022 17:44:38.390664000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5690,1226,1047,1047,3417,0,3,16,1,0,0,0,0,0
12608,"Jun 20, 2022 17:44:38.590610000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1293,38,0,0,336,899,4,5,1,0,0,0,0,0
12609,"Jun 20, 2022 17:44:38.590626000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5691,1226,1047,1047,3418,0,3,16,1,0,0,0,0,0
12610,"Jun 20, 2022 17:44:38.790806000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1294,38,0,0,337,899,4,5,1,0,0,0,0,0
12611,"Jun 20, 2022 17:44:38.790890000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5692,1226,1047,1047,3419,0,3,16,1,0,0,0,0,0
12612,"Jun 20, 2022 17:44:38.990672000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1295,38,0,0,338,899,4,5,1,0,0,0,0,0
12613,"Jun 20, 2022 17:44:38.990704000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5693,1226,1047,1047,3420,0,3,16,1,0,0,0,0,0
12614,"Jun 20, 2022 17:44:39.190666000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1296,38,0,0,339,899,4,5,1,0,0,0,0,0
12615,"Jun 20, 2022 17:44:39.190682000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5694,1226,1047,1047,3421,0,3,16,1,0,0,0,0,0
12616,"Jun 20, 2022 17:44:39.390671000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1297,38,0,0,340,899,4,5,1,0,0,0,0,0
12617,"Jun 20, 2022 17:44:39.390687000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5695,1226,1047,1047,3422,0,3,16,1,0,0,0,0,0
12618,"Jun 20, 2022 17:44:39.590808000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1298,38,0,0,341,899,4,5,1,0,0,0,0,0
12619,"Jun 20, 2022 17:44:39.590899000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5696,1226,1047,1047,3423,0,3,16,1,0,0,0,0,0
12620,"Jun 20, 2022 17:44:39.790763000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1299,38,0,0,342,899,4,5,1,0,0,0,0,0
12621,"Jun 20, 2022 17:44:39.790780000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5697,1226,1047,1047,3424,0,3,16,1,0,0,0,0,0
12622,"Jun 20, 2022 17:44:39.990681000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1300,38,0,0,343,899,4,5,1,0,0,0,0,0
12623,"Jun 20, 2022 17:44:39.990700000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5698,1226,1047,1047,3425,0,3,16,1,0,0,0,0,0
12624,"Jun 20, 2022 17:44:40.190674000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1301,38,0,0,344,899,4,5,1,0,0,0,0,0
12625,"Jun 20, 2022 17:44:40.190690000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5699,1226,1047,1047,3426,0,3,16,1,0,0,0,0,0
12626,"Jun 20, 2022 17:44:40.390679000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1302,38,0,0,345,899,4,5,1,0,0,0,0,0
12627,"Jun 20, 2022 17:44:40.390695000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5700,1226,1047,1047,3427,0,3,16,1,0,0,0,0,0
12628,"Jun 20, 2022 17:44:40.590731000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1303,38,0,0,346,899,4,5,1,0,0,0,0,0
12629,"Jun 20, 2022 17:44:40.590783000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5701,1226,1047,1047,3428,0,3,16,1,0,0,0,0,0
12630,"Jun 20, 2022 17:44:40.790782000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1304,38,0,0,347,899,4,5,1,0,0,0,0,0
12631,"Jun 20, 2022 17:44:40.790811000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5702,1226,1047,1047,3429,0,3,16,1,0,0,0,0,0
12632,"Jun 20, 2022 17:44:40.990710000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1305,38,0,0,348,899,4,5,1,0,0,0,0,0
12633,"Jun 20, 2022 17:44:40.990800000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5703,1226,1047,1047,3430,0,3,16,1,0,0,0,0,0
12634,"Jun 20, 2022 17:44:41.190685000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1306,38,0,0,349,899,4,5,1,0,0,0,0,0
12635,"Jun 20, 2022 17:44:41.190701000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5704,1226,1047,1047,3431,0,3,16,1,0,0,0,0,0
12636,"Jun 20, 2022 17:44:41.390689000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1307,38,0,0,350,899,4,5,1,0,0,0,0,0
12637,"Jun 20, 2022 17:44:41.390705000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5705,1226,1047,1047,3432,0,3,16,1,0,0,0,0,0
12638,"Jun 20, 2022 17:44:41.590786000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1308,38,0,0,351,899,4,5,1,0,0,0,0,0
12639,"Jun 20, 2022 17:44:41.590897000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5706,1226,1047,1047,3433,0,3,16,1,0,0,0,0,0
12640,"Jun 20, 2022 17:44:41.790703000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1309,38,0,0,352,899,4,5,1,0,0,0,0,0
12641,"Jun 20, 2022 17:44:41.790721000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5707,1226,1047,1047,3434,0,3,16,1,0,0,0,0,0
12642,"Jun 20, 2022 17:44:41.990834000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1310,38,0,0,353,899,4,5,1,0,0,0,0,0
12643,"Jun 20, 2022 17:44:41.990860000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5708,1226,1047,1047,3435,0,3,16,1,0,0,0,0,0
12644,"Jun 20, 2022 17:44:42.190793000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1311,38,0,0,354,899,4,5,1,0,0,0,0,0
12645,"Jun 20, 2022 17:44:42.190810000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5709,1226,1047,1047,3436,0,3,16,1,0,0,0,0,0
12646,"Jun 20, 2022 17:44:42.390802000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1312,38,0,0,355,899,4,5,1,0,0,0,0,0
12647,"Jun 20, 2022 17:44:42.390818000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5710,1226,1047,1047,3437,0,3,16,1,0,0,0,0,0
12648,"Jun 20, 2022 17:44:42.590821000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1313,38,0,0,356,899,4,5,1,0,0,0,0,0
12649,"Jun 20, 2022 17:44:42.590840000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5711,1226,1047,1047,3438,0,3,16,1,0,0,0,0,0
12650,"Jun 20, 2022 17:44:42.790803000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1314,38,0,0,357,899,4,5,1,0,0,0,0,0
12651,"Jun 20, 2022 17:44:42.790820000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5712,1226,1047,1047,3439,0,3,16,1,0,0,0,0,0
12652,"Jun 20, 2022 17:44:42.990804000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1315,38,0,0,358,899,4,5,1,0,0,0,0,0
12653,"Jun 20, 2022 17:44:42.990820000 GMT Summer Time",10.0.0.2,10.0.0.15,46:53:42:ef:68:ff,1e:14:80:c4:03:d9,TCP,65535,65535,0x0800,0x0014,54,5713,1226,1047,1047,3440,0,3,16,1,0,0,0,0,0
12654,"Jun 20, 2022 17:44:43.190806000 GMT Summer Time",10.0.0.15,10.0.0.2,1e:14:80:c4:03:d9,46:53:42:ef:68:ff,TCP,65535,65535,0x0800,0x0000,60,1316,38,0,0,359,899,4,5,1,0,0,0,0,0
