6,1024,16,62,62,247,699,1,0,0,0,0,4,2,0
6,5155,1221,1330,1330,2604,0,1,0,0,0,0,3,15,0
6,1025,16,62,62,248,699,1,0,0,0,0,4,2,0
6,5156,1221,1330,1330,2605,0,1,0,0,0,0,3,15,0
6,1026,16,62,62,249,699,1,0,0,0,0,4,2,0
6,5157,1221,1330,1330,2606,0,1,0,0,0,0,3,15,0
6,1027,16,62,62,250,699,1,0,0,0,0,4,2,0
6,5158,1221,1330,1330,2607,0,1,0,0,0,0,3,15,0
6,1028,16,62,62,251,699,1,0,0,0,0,4,2,0
6,5159,1221,1330,1330,2608,0,1,0,0,0,0,3,15,0
6,1029,16,62,62,252,699,1,0,0,0,0,4,2,0
6,5160,1221,1330,1330,2609,0,1,0,0,0,0,3,15,0
6,1030,16,62,62,253,699,1,0,0,0,0,4,2,0
6,5161,1221,1330,1330,2610,0,1,0,0,0,0,3,15,0
6,1031,16,62,62,254,699,1,0,0,0,0,4,2,0
6,5162,1221,1330,1330,2611,0,1,0,0,0,0,3,15,0
6,1032,16,62,62,255,699,1,0,0,0,0,4,2,0
6,5163,1221,1330,1330,2612,0,1,0,0,0,0,3,15,0
6,1033,16,62,62,256,699,1,0,0,0,0,4,2,0
6,5164,1221,1330,1330,2613,0,1,0,0,0,0,3,15,0
6,1034,16,62,62,257,699,1,0,0,0,0,4,2,0
6,5165,1221,1330,1330,2614,0,1,0,0,0,0,3,15,0
6,1035,16,62,62,258,699,1,0,0,0,0,4,2,0
6,5166,1221,1330,1330,2615,0,1,0,0,0,0,3,15,0
6,1036,16,62,62,259,699,1,0,0,0,0,4,2,0
6,5167,1221,1330,1330,2616,0,1,0,0,0,0,3,15,0
6,1037,16,62,62,260,699,1,0,0,0,0,4,2,0
6,5168,1221,1330,1330,2617,0,1,0,0,0,0,3,15,0
6,1038,16,62,62,261,699,1,0,0,0,0,4,2,0
6,5169,1221,1330,1330,2618,0,1,0,0,0,0,3,15,0
6,1039,16,62,62,262,699,1,0,0,0,0,4,2,0
6,5170,1221,1330,1330,2619,0,1,0,0,0,0,3,15,0
6,1040,16,62,62,263,699,1,0,0,0,0,4,2,0
6,5171,1221,1330,1330,2620,0,1,0,0,0,0,3,15,0
6,1041,16,62,62,264,699,1,0,0,0,0,4,2,0
6,5172,1221,1330,1330,2621,0,1,0,0,0,0,3,15,0
6,1042,16,62,62,265,699,1,0,0,0,0,4,2,0
6,5173,1221,1330,1330,2622,0,1,0,0,0,0,3,15,0
6,1043,16,62,62,266,699,1,0,0,0,0,4,2,0
6,5174,1221,1330,1330,2623,0,1,0,0,0,0,3,15,0
6,1044,16,62,62,267,699,1,0,0,0,0,4,2,0
6,5175,1221,1330,1330,2624,0,1,0,0,0,0,3,15,0
6,1045,16,62,62,268,699,1,0,0,0,0,4,2,0
6,5176,1221,1330,1330,2625,0,1,0,0,0,0,3,15,0
6,1046,16,62,62,269,699,1,0,0,0,0,4,2,0
6,5177,1221,1330,1330,2626,0,1,0,0,0,0,3,15,0
6,1047,16,62,62,270,699,1,0,0,0,0,4,2,0
6,5178,1221,1330,1330,2627,0,1,0,0,0,0,3,15,0
6,1048,16,62,62,271,699,1,0,0,0,0,4,2,0
6,5179,1221,1330,1330,2628,0,1,0,0,0,0,3,15,0
6,1049,16,62,62,272,699,1,0,0,0,0,4,2,0
6,5180,1221,1330,1330,2629,0,1,0,0,0,0,3,15,0
6,1050,16,62,62,273,699,1,0,0,0,0,4,2,0
6,5181,1221,1330,1330,2630,0,1,0,0,0,0,3,15,0
6,1051,16,62,62,274,699,1,0,0,0,0,4,2,0
6,5182,1221,1330,1330,2631,0,1,0,0,0,0,3,15,0
6,1052,16,62,62,275,699,1,0,0,0,0,4,2,0
6,5183,1221,1330,1330,2632,0,1,0,0,0,0,3,15,0
6,1053,16,62,62,276,699,1,0,0,0,0,4,2,0
6,5184,1221,1330,1330,2633,0,1,0,0,0,0,3,15,0
6,1054,16,62,62,277,699,1,0,0,0,0,4,2,0
6,5185,1221,1330,1330,2634,0,1,0,0,0,0,3,15,0
6,1055,16,62,62,278,699,1,0,0,0,0,4,2,0
6,5186,1221,1330,1330,2635,0,1,0,0,0,0,3,15,0
6,1056,16,62,62,279,699,1,0,0,0,0,4,2,0
6,5187,1221,1330,1330,2636,0,1,0,0,0,0,3,15,0
6,1057,16,62,62,280,699,1,0,0,0,0,4,2,0
6,5188,1221,1330,1330,2637,0,1,0,0,0,0,3,15,0
6,1058,16,62,62,281,699,1,0,0,0,0,4,2,0
6,5189,1221,1330,1330,2638,0,1,0,0,0,0,3,15,0
6,1059,16,62,62,282,699,1,0,0,0,0,4,2,0
6,5190,1221,1330,1330,2639,0,1,0,0,0,0,3,15,0
6,1060,16,62,62,283,699,1,0,0,0,0,4,2,0
6,5191,1221,1330,1330,2640,0,1,0,0,0,0,3,15,0
6,1061,16,62,62,284,699,1,0,0,0,0,4,2,0
6,5192,1221,1330,1330,2641,0,1,0,0,0,0,3,15,0
6,1062,16,62,62,285,699,1,0,0,0,0,4,2,0
6,5193,1221,1330,1330,2642,0,1,0,0,0,0,3,15,0
6,1063,16,62,62,286,699,1,0,0,0,0,4,2,0
6,5194,1221,1330,1330,2643,0,1,0,0,0,0,3,15,0
6,1064,16,62,62,287,699,1,0,0,0,0,4,2,0
6,5195,1221,1330,1330,2644,0,1,0,0,0,0,3,15,0
6,1065,16,62,62,288,699,1,0,0,0,0,4,2,0
6,5196,1221,1330,1330,2645,0,1,0,0,0,0,3,15,0
6,1066,16,62,62,289,699,1,0,0,0,0,4,2,0
6,5197,1221,1330,1330,2646,0,1,0,0,0,0,3,15,0
6,1067,16,62,62,290,699,1,0,0,0,0,4,2,0
6,5198,1221,1330,1330,2647,0,1,0,0,0,0,3,15,0
6,1068,16,62,62,291,699,1,0,0,0,0,4,2,0
6,5199,1221,1330,1330,2648,0,1,0,0,0,0,3,15,0
6,1069,16,62,62,292,699,1,0,0,0,0,4,2,0
6,5200,1221,1330,1330,2649,0,1,0,0,0,0,3,15,0
6,1070,16,62,62,293,699,1,0,0,0,0,4,2,0
6,5201,1221,1330,1330,2650,0,1,0,0,0,0,3,15,0
6,1071,16,62,62,294,699,1,0,0,0,0,4,2,0
6,5202,1221,1330,1330,2651,0,1,0,0,0,0,3,15,0
6,1072,16,62,62,295,699,1,0,0,0,0,4,2,0
6,5203,1221,1330,1330,2652,0,1,0,0,0,0,3,15,0
6,1073,16,62,62,296,699,1,0,0,0,0,4,2,0
6,5204,1221,1330,1330,2653,0,1,0,0,0,0,3,15,0
6,1074,16,62,62,297,699,1,0,0,0,0,4,2,0
6,5205,1221,1330,1330,2654,0,1,0,0,0,0,3,15,0
6,1075,16,62,62,298,699,1,0,0,0,0,4,2,0
6,5206,1221,1330,1330,2655,0,1,0,0,0,0,3,15,0
6,1076,16,62,62,299,699,1,0,0,0,0,4,2,0
6,5207,1221,1330,1330,2656,0,1,0,0,0,0,3,15,0
6,1077,16,62,62,300,699,1,0,0,0,0,4,2,0
6,5208,1221,1330,1330,2657,0,1,0,0,0,0,3,15,0
6,1078,16,62,62,301,699,1,0,0,0,0,4,2,0
6,5209,1221,1330,1330,2658,0,1,0,0,0,0,3,15,0
6,1079,16,62,62,302,699,1,0,0,0,0,4,2,0
6,5210,1221,1330,1330,2659,0,1,0,0,0,0,3,15,0
6,1080,16,62,62,303,699,1,0,0,0,0,4,2,0
6,5211,1221,1330,1330,2660,0,1,0,0,0,0,3,15,0
6,1081,16,62,62,304,699,1,0,0,0,0,4,2,0
6,5212,1221,1330,1330,2661,0,1,0,0,0,0,3,15,0
6,1082,16,62,62,305,699,1,0,0,0,0,4,2,0
6,5213,1221,1330,1330,2662,0,1,0,0,0,0,3,15,0
0,5214,1222,1330,1330,2662,0,0,0,0,0,1,3,15,0
0,1083,17,62,62,305,699,0,0,0,0,1,4,2,0
6,1084,17,62,62,306,699,1,0,0,0,0,4,2,0
6,5215,1222,1330,1330,2663,0,1,0,0,0,0,3,15,0
6,1085,17,62,62,307,699,1,0,0,0,0,4,2,0
6,5216,1222,1330,1330,2664,0,1,0,0,0,0,3,15,0
6,1086,17,62,62,308,699,1,0,0,0,0,4,2,0
6,5217,1222,1330,1330,2665,0,1,0,0,0,0,3,15,0
6,1087,17,62,62,309,699,1,0,0,0,0,4,2,0
6,5218,1222,1330,1330,2666,0,1,0,0,0,0,3,15,0
6,1088,17,62,62,310,699,1,0,0,0,0,4,2,0
6,5219,1222,1330,1330,2667,0,1,0,0,0,0,3,15,0
6,1089,17,62,62,311,699,1,0,0,0,0,4,2,0
6,5220,1222,1330,1330,2668,0,1,0,0,0,0,3,15,0
6,1090,17,62,62,312,699,1,0,0,0,0,4,2,0
6,5221,1222,1330,1330,2669,0,1,0,0,0,0,3,15,0
6,1091,17,62,62,313,699,1,0,0,0,0,4,2,0
6,5222,1222,1330,1330,2670,0,1,0,0,0,0,3,15,0
6,1092,17,62,62,314,699,1,0,0,0,0,4,2,0
6,5223,1222,1330,1330,2671,0,1,0,0,0,0,3,15,0
6,1093,17,62,62,315,699,1,0,0,0,0,4,2,0
6,5224,1222,1330,1330,2672,0,1,0,0,0,0,3,15,0
6,1094,17,62,62,316,699,1,0,0,0,0,4,2,0
6,5225,1222,1330,1330,2673,0,1,0,0,0,0,3,15,0
6,1095,17,62,62,317,699,1,0,0,0,0,4,2,0
6,5226,1222,1330,1330,2674,0,1,0,0,0,0,3,15,0
6,1096,17,62,62,318,699,1,0,0,0,0,4,2,0
6,5227,1222,1330,1330,2675,0,1,0,0,0,0,3,15,0
6,1097,17,62,62,319,699,1,0,0,0,0,4,2,0
6,5228,1222,1330,1330,2676,0,1,0,0,0,0,3,15,0
6,1098,17,62,62,320,699,1,0,0,0,0,4,2,0
6,5229,1222,1330,1330,2677,0,1,0,0,0,0,3,15,0
6,1099,17,62,62,321,699,1,0,0,0,0,4,2,0
6,5230,1222,1330,1330,2678,0,1,0,0,0,0,3,15,0
6,1100,17,62,62,322,699,1,0,0,0,0,4,2,0
6,5231,1222,1330,1330,2679,0,1,0,0,0,0,3,15,0
6,1101,17,62,62,323,699,1,0,0,0,0,4,2,0
6,5232,1222,1330,1330,2680,0,1,0,0,0,0,3,15,0
6,1102,17,62,62,324,699,1,0,0,0,0,4,2,0
6,5233,1222,1330,1330,2681,0,1,0,0,0,0,3,15,0
6,1103,17,62,62,325,699,1,0,0,0,0,4,2,0
6,5234,1222,1330,1330,2682,0,1,0,0,0,0,3,15,0
6,1104,17,62,62,326,699,1,0,0,0,0,4,2,0
6,5235,1222,1330,1330,2683,0,1,0,0,0,0,3,15,0
6,1105,17,62,62,327,699,1,0,0,0,0,4,2,0
6,5236,1222,1330,1330,2684,0,1,0,0,0,0,3,15,0
6,1106,17,62,62,328,699,1,0,0,0,0,4,2,0
6,5237,1222,1330,1330,2685,0,1,0,0,0,0,3,15,0
6,1107,17,62,62,329,699,1,0,0,0,0,4,2,0
6,5238,1222,1330,1330,2686,0,1,0,0,0,0,3,15,0
6,1108,17,62,62,330,699,1,0,0,0,0,4,2,0
6,5239,1222,1330,1330,2687,0,1,0,0,0,0,3,15,0
6,1109,17,62,62,331,699,1,0,0,0,0,4,2,0
6,5240,1222,1330,1330,2688,0,1,0,0,0,0,3,15,0
6,1110,17,62,62,332,699,1,0,0,0,0,4,2,0
6,5241,1222,1330,1330,2689,0,1,0,0,0,0,3,15,0
6,1111,17,62,62,333,699,1,0,0,0,0,4,2,0
6,5242,1222,1330,1330,2690,0,1,0,0,0,0,3,15,0
6,1112,17,62,62,334,699,1,0,0,0,0,4,2,0
6,5243,1222,1330,1330,2691,0,1,0,0,0,0,3,15,0
6,1113,17,62,62,335,699,1,0,0,0,0,4,2,0
6,5244,1222,1330,1330,2692,0,1,0,0,0,0,3,15,0
6,1114,17,62,62,336,699,1,0,0,0,0,4,2,0
6,5245,1222,1330,1330,2693,0,1,0,0,0,0,3,15,0
6,1115,17,62,62,337,699,1,0,0,0,0,4,2,0
6,5246,1222,1330,1330,2694,0,1,0,0,0,0,3,15,0
6,1116,17,62,62,338,699,1,0,0,0,0,4,2,0
6,5247,1222,1330,1330,2695,0,1,0,0,0,0,3,15,0
6,1117,17,62,62,339,699,1,0,0,0,0,4,2,0
6,5248,1222,1330,1330,2696,0,1,0,0,0,0,3,15,0
6,1118,17,62,62,340,699,1,0,0,0,0,4,2,0
6,5249,1222,1330,1330,2697,0,1,0,0,0,0,3,15,0
6,1119,17,62,62,341,699,1,0,0,0,0,4,2,0
6,5250,1222,1330,1330,2698,0,1,0,0,0,0,3,15,0
6,1120,17,62,62,342,699,1,0,0,0,0,4,2,0
6,5251,1222,1330,1330,2699,0,1,0,0,0,0,3,15,0
6,1121,17,62,62,343,699,1,0,0,0,0,4,2,0
6,5252,1222,1330,1330,2700,0,1,0,0,0,0,3,15,0
6,1122,17,62,62,344,699,1,0,0,0,0,4,2,0
6,5253,1222,1330,1330,2701,0,1,0,0,0,0,3,15,0
6,1123,17,62,62,345,699,1,0,0,0,0,4,2,0
6,5254,1222,1330,1330,2702,0,1,0,0,0,0,3,15,0
6,1124,17,62,62,346,699,1,0,0,0,0,4,2,0
6,5255,1222,1330,1330,2703,0,1,0,0,0,0,3,15,0
6,1125,17,62,62,347,699,1,0,0,0,0,4,2,0
6,5256,1222,1330,1330,2704,0,1,0,0,0,0,3,15,0
6,1126,17,62,62,348,699,1,0,0,0,0,4,2,0
6,5257,1222,1330,1330,2705,0,1,0,0,0,0,3,15,0
6,1127,17,62,62,349,699,1,0,0,0,0,4,2,0
6,5258,1222,1330,1330,2706,0,1,0,0,0,0,3,15,0
6,1128,17,62,62,350,699,1,0,0,0,0,4,2,0
6,5259,1222,1330,1330,2707,0,1,0,0,0,0,3,15,0
6,358,5,0,0,222,29,1,0,0,0,0,4,2,0
6,5260,1222,1330,1330,2708,0,1,0,0,0,0,3,15,0
6,359,5,0,0,223,29,1,0,0,0,0,4,2,0
6,5261,1222,1330,1330,2709,0,1,0,0,0,0,3,15,0
6,360,5,0,0,224,29,1,0,0,0,0,4,2,0
6,5262,1222,1330,1330,2710,0,1,0,0,0,0,3,15,0
6,361,5,0,0,225,29,1,0,0,0,0,4,2,0
6,5263,1222,1330,1330,2711,0,1,0,0,0,0,3,15,0
6,362,5,0,0,226,29,1,0,0,0,0,4,2,0
6,5264,1222,1330,1330,2712,0,1,0,0,0,0,3,15,0
6,363,5,0,0,227,29,1,0,0,0,0,4,2,0
6,5265,1222,1330,1330,2713,0,1,0,0,0,0,3,15,0
6,364,5,0,0,228,29,1,0,0,0,0,4,2,0
6,5266,1222,1330,1330,2714,0,1,0,0,0,0,3,15,0
6,365,5,0,0,229,29,1,0,0,0,0,4,2,0
6,5267,1222,1330,1330,2715,0,1,0,0,0,0,3,15,0
6,366,5,0,0,230,29,1,0,0,0,0,4,2,0
6,5268,1222,1330,1330,2716,0,1,0,0,0,0,3,15,0
6,367,5,0,0,231,29,1,0,0,0,0,4,2,0
6,5269,1222,1330,1330,2717,0,1,0,0,0,0,3,15,0
6,368,5,0,0,232,29,1,0,0,0,0,4,2,0
6,5270,1222,1330,1330,2718,0,1,0,0,0,0,3,15,0
6,369,5,0,0,233,29,1,0,0,0,0,4,2,0
6,5271,1222,1330,1330,2719,0,1,0,0,0,0,3,15,0
6,370,5,0,0,234,29,1,0,0,0,0,4,2,0
6,5272,1222,1330,1330,2720,0,1,0,0,0,0,3,15,0
6,371,5,0,0,235,29,1,0,0,0,0,4,2,0
6,5273,1222,1330,1330,2721,0,1,0,0,0,0,3,15,0
6,372,5,0,0,236,29,1,0,0,0,0,4,2,0
6,5274,1222,1330,1330,2722,0,1,0,0,0,0,3,15,0
6,373,5,0,0,237,29,1,0,0,0,0,4,2,0
6,5275,1222,1330,1330,2723,0,1,0,0,0,0,3,15,0
6,374,5,0,0,238,29,1,0,0,0,0,4,2,0
6,5276,1222,1330,1330,2724,0,1,0,0,0,0,3,15,0
6,375,5,0,0,239,29,1,0,0,0,0,4,2,0
6,5277,1222,1330,1330,2725,0,1,0,0,0,0,3,15,0
6,376,5,0,0,240,29,1,0,0,0,0,4,2,0
6,5278,1222,1330,1330,2726,0,1,0,0,0,0,3,15,0
6,377,5,0,0,241,29,1,0,0,0,0,4,2,0
6,5279,1222,1330,1330,2727,0,1,0,0,0,0,3,15,0
6,378,5,0,0,242,29,1,0,0,0,0,4,2,0
6,5280,1222,1330,1330,2728,0,1,0,0,0,0,3,15,0
0,5281,1223,1330,1330,2728,0,0,0,0,0,1,3,15,0
0,379,6,0,0,242,29,0,0,0,0,1,4,2,0
6,380,6,0,0,243,29,1,0,0,0,0,4,2,0
6,5282,1223,1330,1330,2729,0,1,0,0,0,0,3,15,0
6,381,6,0,0,244,29,1,0,0,0,0,4,2,0
6,5283,1223,1330,1330,2730,0,1,0,0,0,0,3,15,0
6,382,6,0,0,245,29,1,0,0,0,0,4,2,0
6,5284,1223,1330,1330,2731,0,1,0,0,0,0,3,15,0
6,383,6,0,0,246,29,1,0,0,0,0,4,2,0
6,5285,1223,1330,1330,2732,0,1,0,0,0,0,3,15,0
6,384,6,0,0,247,29,1,0,0,0,0,4,2,0
6,5286,1223,1330,1330,2733,0,1,0,0,0,0,3,15,0
6,385,6,0,0,248,29,1,0,0,0,0,4,2,0
6,5287,1223,1330,1330,2734,0,1,0,0,0,0,3,15,0
6,386,6,0,0,249,29,1,0,0,0,0,4,2,0
6,5288,1223,1330,1330,2735,0,1,0,0,0,0,3,15,0
6,387,6,0,0,250,29,1,0,0,0,0,4,2,0
6,5289,1223,1330,1330,2736,0,1,0,0,0,0,3,15,0
6,388,6,0,0,251,29,1,0,0,0,0,4,2,0
6,5290,1223,1330,1330,2737,0,1,0,0,0,0,3,15,0
6,389,6,0,0,252,29,1,0,0,0,0,4,2,0
6,5291,1223,1330,1330,2738,0,1,0,0,0,0,3,15,0
6,390,6,0,0,253,29,1,0,0,0,0,4,2,0
6,5292,1223,1330,1330,2739,0,1,0,0,0,0,3,15,0
6,391,6,0,0,254,29,1,0,0,0,0,4,2,0
6,5293,1223,1330,1330,2740,0,1,0,0,0,0,3,15,0
6,392,6,0,0,255,29,1,0,0,0,0,4,2,0
6,5294,1223,1330,1330,2741,0,1,0,0,0,0,3,15,0
6,393,6,0,0,256,29,1,0,0,0,0,4,2,0
6,5295,1223,1330,1330,2742,0,1,0,0,0,0,3,15,0
6,394,6,0,0,257,29,1,0,0,0,0,4,2,0
6,5296,1223,1330,1330,2743,0,1,0,0,0,0,3,15,0
6,395,6,0,0,258,29,1,0,0,0,0,4,2,0
6,5297,1223,1330,1330,2744,0,1,0,0,0,0,3,15,0
6,396,6,0,0,259,29,1,0,0,0,0,4,2,0
6,5298,1223,1330,1330,2745,0,1,0,0,0,0,3,15,0
6,397,6,0,0,260,29,1,0,0,0,0,4,2,0
6,5299,1223,1330,1330,2746,0,1,0,0,0,0,3,15,0
6,398,6,0,0,261,29,1,0,0,0,0,4,2,0
6,5300,1223,1330,1330,2747,0,1,0,0,0,0,3,15,0
6,399,6,0,0,262,29,1,0,0,0,0,4,2,0
6,5301,1223,1330,1330,2748,0,1,0,0,0,0,3,15,0
6,400,6,0,0,263,29,1,0,0,0,0,4,2,0
6,5302,1223,1330,1330,2749,0,1,0,0,0,0,3,15,0
6,401,6,0,0,264,29,1,0,0,0,0,4,2,0
6,5303,1223,1330,1330,2750,0,1,0,0,0,0,3,15,0
6,402,6,0,0,265,29,1,0,0,0,0,4,2,0
6,5304,1223,1330,1330,2751,0,1,0,0,0,0,3,15,0
6,403,6,0,0,266,29,1,0,0,0,0,4,2,0
6,5305,1223,1330,1330,2752,0,1,0,0,0,0,3,15,0
6,404,6,0,0,267,29,1,0,0,0,0,4,2,0
6,5306,1223,1330,1330,2753,0,1,0,0,0,0,3,15,0
6,405,6,0,0,268,29,1,0,0,0,0,4,2,0
6,5307,1223,1330,1330,2754,0,1,0,0,0,0,3,15,0
6,406,6,0,0,269,29,1,0,0,0,0,4,2,0
6,5308,1223,1330,1330,2755,0,1,0,0,0,0,3,15,0
6,407,6,0,0,270,29,1,0,0,0,0,4,2,0
6,5309,1223,1330,1330,2756,0,1,0,0,0,0,3,15,0
6,408,6,0,0,271,29,1,0,0,0,0,4,2,0
6,5310,1223,1330,1330,2757,0,1,0,0,0,0,3,15,0
6,409,6,0,0,272,29,1,0,0,0,0,4,2,0
6,5311,1223,1330,1330,2758,0,1,0,0,0,0,3,15,0
6,410,6,0,0,273,29,1,0,0,0,0,4,2,0
6,5312,1223,1330,1330,2759,0,1,0,0,0,0,3,15,0
6,411,6,0,0,274,29,1,0,0,0,0,4,2,0
6,5313,1223,1330,1330,2760,0,1,0,0,0,0,3,15,0
6,412,6,0,0,275,29,1,0,0,0,0,4,2,0
6,5314,1223,1330,1330,2761,0,1,0,0,0,0,3,15,0
6,413,6,0,0,276,29,1,0,0,0,0,4,2,0
6,5315,1223,1330,1330,2762,0,1,0,0,0,0,3,15,0
6,414,6,0,0,277,29,1,0,0,0,0,4,2,0
6,5316,1223,1330,1330,2763,0,1,0,0,0,0,3,15,0
6,415,6,0,0,278,29,1,0,0,0,0,4,2,0
6,5317,1223,1330,1330,2764,0,1,0,0,0,0,3,15,0
6,416,6,0,0,279,29,1,0,0,0,0,4,2,0
6,5318,1223,1330,1330,2765,0,1,0,0,0,0,3,15,0
6,417,6,0,0,280,29,1,0,0,0,0,4,2,0
6,5319,1223,1330,1330,2766,0,1,0,0,0,0,3,15,0
6,418,6,0,0,281,29,1,0,0,0,0,4,2,0
6,5320,1223,1330,1330,2767,0,1,0,0,0,0,3,15,0
6,419,6,0,0,282,29,1,0,0,0,0,4,2,0
6,5321,1223,1330,1330,2768,0,1,0,0,0,0,3,15,0
6,420,6,0,0,283,29,1,0,0,0,0,4,2,0
6,5322,1223,1330,1330,2769,0,1,0,0,0,0,3,15,0
6,421,6,0,0,284,29,1,0,0,0,0,4,2,0
6,5323,1223,1330,1330,2770,0,1,0,0,0,0,3,15,0
6,422,6,0,0,285,29,1,0,0,0,0,4,2,0
6,5324,1223,1330,1330,2771,0,1,0,0,0,0,3,15,0
6,423,6,0,0,286,29,1,0,0,0,0,4,2,0
6,5325,1223,1330,1330,2772,0,1,0,0,0,0,3,15,0
6,424,6,0,0,287,29,1,0,0,0,0,4,2,0
6,5326,1223,1330,1330,2773,0,1,0,0,0,0,3,15,0
6,425,6,0,0,288,29,1,0,0,0,0,4,2,0
6,5327,1223,1330,1330,2774,0,1,0,0,0,0,3,15,0
6,426,6,0,0,289,29,1,0,0,0,0,4,2,0
6,5328,1223,1330,1330,2775,0,1,0,0,0,0,3,15,0
6,427,6,0,0,290,29,1,0,0,0,0,4,2,0
6,5329,1223,1330,1330,2776,0,1,0,0,0,0,3,15,0
6,428,6,0,0,291,29,1,0,0,0,0,4,2,0
6,5330,1223,1330,1330,2777,0,1,0,0,0,0,3,15,0
6,429,6,0,0,292,29,1,0,0,0,0,4,2,0
6,5331,1223,1330,1330,2778,0,1,0,0,0,0,3,15,0
6,430,6,0,0,293,29,1,0,0,0,0,4,2,0
6,5332,1223,1330,1330,2779,0,1,0,0,0,0,3,15,0
6,431,6,0,0,294,29,1,0,0,0,0,4,2,0
6,5333,1223,1330,1330,2780,0,1,0,0,0,0,3,15,0
6,432,6,0,0,295,29,1,0,0,0,0,4,2,0
6,5334,1223,1330,1330,2781,0,1,0,0,0,0,3,15,0
6,433,6,0,0,296,29,1,0,0,0,0,4,2,0
6,5335,1223,1330,1330,2782,0,1,0,0,0,0,3,15,0
6,434,6,0,0,297,29,1,0,0,0,0,4,2,0
6,5336,1223,1330,1330,2783,0,1,0,0,0,0,3,15,0
6,435,6,0,0,298,29,1,0,0,0,0,4,2,0
6,5337,1223,1330,1330,2784,0,1,0,0,0,0,3,15,0
6,436,6,0,0,299,29,1,0,0,0,0,4,2,0
6,5338,1223,1330,1330,2785,0,1,0,0,0,0,3,15,0
6,437,6,0,0,300,29,1,0,0,0,0,4,2,0
6,5339,1223,1330,1330,2786,0,1,0,0,0,0,3,15,0
6,438,6,0,0,301,29,1,0,0,0,0,4,2,0
6,5340,1223,1330,1330,2787,0,1,0,0,0,0,3,15,0
6,439,6,0,0,302,29,1,0,0,0,0,4,2,0
6,5341,1223,1330,1330,2788,0,1,0,0,0,0,3,15,0
6,440,6,0,0,303,29,1,0,0,0,0,4,2,0
6,5342,1223,1330,1330,2789,0,1,0,0,0,0,3,15,0
6,441,6,0,0,304,29,1,0,0,0,0,4,2,0
6,5343,1223,1330,1330,2790,0,1,0,0,0,0,3,15,0
6,442,6,0,0,305,29,1,0,0,0,0,4,2,0
6,5344,1223,1330,1330,2791,0,1,0,0,0,0,3,15,0
6,443,6,0,0,306,29,1,0,0,0,0,4,2,0
6,5345,1223,1330,1330,2792,0,1,0,0,0,0,3,15,0
6,444,6,0,0,307,29,1,0,0,0,0,4,2,0
6,5346,1223,1330,1330,2793,0,1,0,0,0,0,3,15,0
6,445,6,0,0,308,29,1,0,0,0,0,4,2,0
6,5347,1223,1330,1330,2794,0,1,0,0,0,0,3,15,0
6,446,6,0,0,309,29,1,0,0,0,0,4,2,0
6,5348,1223,1330,1330,2795,0,1,0,0,0,0,3,15,0
6,447,6,0,0,310,29,1,0,0,0,0,4,2,0
6,5349,1223,1330,1330,2796,0,1,0,0,0,0,3,15,0
6,448,6,0,0,311,29,1,0,0,0,0,4,2,0
6,5350,1223,1330,1330,2797,0,1,0,0,0,0,3,15,0
6,449,6,0,0,312,29,1,0,0,0,0,4,2,0
6,5351,1223,1330,1330,2798,0,1,0,0,0,0,3,15,0
6,450,6,0,0,313,29,1,0,0,0,0,4,2,0
6,5352,1223,1330,1330,2799,0,1,0,0,0,0,3,15,0
6,451,6,0,0,314,29,1,0,0,0,0,4,2,0
6,5353,1223,1330,1330,2800,0,1,0,0,0,0,3,15,0
6,452,6,0,0,315,29,1,0,0,0,0,4,2,0
6,5354,1223,1330,1330,2801,0,1,0,0,0,0,3,15,0
6,453,6,0,0,316,29,1,0,0,0,0,4,2,0
6,5355,1223,1330,1330,2802,0,1,0,0,0,0,3,15,0
6,454,6,0,0,317,29,1,0,0,0,0,4,2,0
6,5356,1223,1330,1330,2803,0,1,0,0,0,0,3,15,0
6,455,6,0,0,318,29,1,0,0,0,0,4,2,0
6,5357,1223,1330,1330,2804,0,1,0,0,0,0,3,15,0
6,456,6,0,0,319,29,1,0,0,0,0,4,2,0
6,5358,1223,1330,1330,2805,0,1,0,0,0,0,3,15,0
6,457,6,0,0,320,29,1,0,0,0,0,4,2,0
6,5359,1223,1330,1330,2806,0,1,0,0,0,0,3,15,0
6,458,6,0,0,321,29,1,0,0,0,0,4,2,0
6,5360,1223,1330,1330,2807,0,1,0,0,0,0,3,15,0
2,753,11,165,165,218,358,0,0,0,1,0,5,1,0
2,754,11,165,165,218,358,0,0,0,1,0,5,1,0
2,755,11,165,165,218,358,0,0,0,1,0,5,1,0
2,756,11,165,165,218,358,0,0,0,1,0,5,1,0
2,757,11,165,165,218,358,0,0,0,1,0,5,1,0
2,758,11,165,165,218,358,0,0,0,1,0,5,1,0
2,759,11,165,165,218,358,0,0,0,1,0,5,1,0
2,760,11,165,165,218,358,0,0,0,1,0,5,1,0
2,761,11,165,165,218,358,0,0,0,1,0,5,1,0
2,762,11,165,165,218,358,0,0,0,1,0,5,1,0
2,763,11,165,165,218,358,0,0,0,1,0,5,1,0
2,764,11,165,165,218,358,0,0,0,1,0,5,1,0
2,765,11,165,165,218,358,0,0,0,1,0,5,1,0
17,766,11,165,165,218,359,0,1,0,0,0,5,1,0
1,5361,1223,1331,1331,2807,0,0,0,1,0,0,3,15,0
17,767,11,165,165,218,360,0,1,0,0,0,5,1,0
