No,time,src_ip,dst_ip,protocol,src_port,dst_port,eth.type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
13783,"May  4, 2022 03:01:34.858557000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1959,55,27,27,1127,670,5,2,0,1,0,0,0,0
13784,"May  4, 2022 03:01:35.191896000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1960,55,27,27,1127,671,5,2,0,1,0,0,0,0
13785,"May  4, 2022 03:01:35.191913000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5782,1286,1774,1774,2722,0,3,15,0,0,1,0,0,0
13786,"May  4, 2022 03:01:35.525230000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1961,55,27,27,1127,672,5,2,0,1,0,0,0,0
13787,"May  4, 2022 03:01:35.858557000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1962,55,27,27,1127,673,5,2,0,1,0,0,0,0
13788,"May  4, 2022 03:01:36.191896000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1963,55,27,27,1127,674,5,2,0,1,0,0,0,0
13789,"May  4, 2022 03:01:36.191913000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5783,1286,1775,1775,2722,0,3,15,0,0,1,0,0,0
13790,"May  4, 2022 03:01:36.525232000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1964,55,27,27,1127,675,5,2,0,1,0,0,0,0
13791,"May  4, 2022 03:01:36.858556000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1965,55,27,27,1127,676,5,2,0,1,0,0,0,0
13792,"May  4, 2022 03:01:37.191896000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1966,55,27,27,1127,677,5,2,0,1,0,0,0,0
13793,"May  4, 2022 03:01:37.191913000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5784,1286,1776,1776,2722,0,3,15,0,0,1,0,0,0
13794,"May  4, 2022 03:01:37.525250000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1967,55,27,27,1127,678,5,2,0,1,0,0,0,0
13795,"May  4, 2022 03:01:37.858558000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1968,55,27,27,1127,679,5,2,0,1,0,0,0,0
13796,"May  4, 2022 03:01:38.191901000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1969,55,27,27,1127,680,5,2,0,1,0,0,0,0
13797,"May  4, 2022 03:01:38.191918000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5785,1286,1777,1777,2722,0,3,15,0,0,1,0,0,0
13798,"May  4, 2022 03:01:38.525370000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1970,55,27,27,1127,681,5,2,0,1,0,0,0,0
13799,"May  4, 2022 03:01:38.858698000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1971,55,27,27,1127,682,5,2,0,1,0,0,0,0
13800,"May  4, 2022 03:01:39.192036000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1972,55,27,27,1127,683,5,2,0,1,0,0,0,0
13801,"May  4, 2022 03:01:39.192082000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5786,1286,1778,1778,2722,0,3,15,0,0,1,0,0,0
13802,"May  4, 2022 03:01:39.525380000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1973,55,27,27,1127,684,5,2,0,1,0,0,0,0
13803,"May  4, 2022 03:01:39.858698000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1974,55,27,27,1127,685,5,2,0,1,0,0,0,0
13804,"May  4, 2022 03:01:40.192054000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1975,55,27,27,1127,686,5,2,0,1,0,0,0,0
13805,"May  4, 2022 03:01:40.192071000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5787,1286,1779,1779,2722,0,3,15,0,0,1,0,0,0
13806,"May  4, 2022 03:01:40.525369000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1976,55,27,27,1127,687,5,2,0,1,0,0,0,0
13807,"May  4, 2022 03:01:40.858698000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1977,55,27,27,1127,688,5,2,0,1,0,0,0,0
13808,"May  4, 2022 03:01:41.192034000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1978,55,27,27,1127,689,5,2,0,1,0,0,0,0
13809,"May  4, 2022 03:01:41.192050000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5788,1286,1780,1780,2722,0,3,15,0,0,1,0,0,0
13810,"May  4, 2022 03:01:41.525397000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1979,55,27,27,1127,690,5,2,0,1,0,0,0,0
13811,"May  4, 2022 03:01:41.858724000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1980,55,27,27,1127,691,5,2,0,1,0,0,0,0
13812,"May  4, 2022 03:01:42.192064000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1981,55,27,27,1127,692,5,2,0,1,0,0,0,0
13813,"May  4, 2022 03:01:42.192080000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5789,1286,1781,1781,2722,0,3,15,0,0,1,0,0,0
13814,"May  4, 2022 03:01:42.525398000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1982,55,27,27,1127,693,5,2,0,1,0,0,0,0
13815,"May  4, 2022 03:01:42.858728000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1983,55,27,27,1127,694,5,2,0,1,0,0,0,0
13816,"May  4, 2022 03:01:43.192067000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1984,55,27,27,1127,695,5,2,0,1,0,0,0,0
13817,"May  4, 2022 03:01:43.192084000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5790,1286,1782,1782,2722,0,3,15,0,0,1,0,0,0
13818,"May  4, 2022 03:01:43.525399000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1985,55,27,27,1127,696,5,2,0,1,0,0,0,0
13819,"May  4, 2022 03:01:43.858764000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1986,55,27,27,1127,697,5,2,0,1,0,0,0,0
13820,"May  4, 2022 03:01:44.192113000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1987,55,27,27,1127,698,5,2,0,1,0,0,0,0
13821,"May  4, 2022 03:01:44.192134000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5791,1286,1783,1783,2722,0,3,15,0,0,1,0,0,0
13822,"May  4, 2022 03:01:44.525449000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1988,55,27,27,1127,699,5,2,0,1,0,0,0,0
13823,"May  4, 2022 03:01:44.858806000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1989,55,27,27,1127,700,5,2,0,1,0,0,0,0
13824,"May  4, 2022 03:01:45.192117000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1990,55,27,27,1127,701,5,2,0,1,0,0,0,0
13825,"May  4, 2022 03:01:45.192137000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5792,1286,1784,1784,2722,0,3,15,0,0,1,0,0,0
13826,"May  4, 2022 03:01:45.525519000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1991,55,27,27,1127,702,5,2,0,1,0,0,0,0
13827,"May  4, 2022 03:01:45.858781000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1992,55,27,27,1127,703,5,2,0,1,0,0,0,0
13828,"May  4, 2022 03:01:46.192132000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1993,55,27,27,1127,704,5,2,0,1,0,0,0,0
13829,"May  4, 2022 03:01:46.192167000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5793,1286,1785,1785,2722,0,3,15,0,0,1,0,0,0
13830,"May  4, 2022 03:01:46.525452000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1994,55,27,27,1127,705,5,2,0,1,0,0,0,0
13831,"May  4, 2022 03:01:46.858784000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1995,55,27,27,1127,706,5,2,0,1,0,0,0,0
13832,"May  4, 2022 03:01:47.192121000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1996,55,27,27,1127,707,5,2,0,1,0,0,0,0
13833,"May  4, 2022 03:01:47.192138000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5794,1286,1786,1786,2722,0,3,15,0,0,1,0,0,0
13834,"May  4, 2022 03:01:47.525455000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1997,55,27,27,1127,708,5,2,0,1,0,0,0,0
13835,"May  4, 2022 03:01:47.858782000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1998,55,27,27,1127,709,5,2,0,1,0,0,0,0
13836,"May  4, 2022 03:01:48.192119000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,1999,55,27,27,1127,710,5,2,0,1,0,0,0,0
13837,"May  4, 2022 03:01:48.192138000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5795,1286,1787,1787,2722,0,3,15,0,0,1,0,0,0
13838,"May  4, 2022 03:01:48.525459000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2000,55,27,27,1127,711,5,2,0,1,0,0,0,0
13839,"May  4, 2022 03:01:48.858782000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2001,55,27,27,1127,712,5,2,0,1,0,0,0,0
13840,"May  4, 2022 03:01:49.192147000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2002,55,27,27,1127,713,5,2,0,1,0,0,0,0
13841,"May  4, 2022 03:01:49.192164000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5796,1286,1788,1788,2722,0,3,15,0,0,1,0,0,0
13842,"May  4, 2022 03:01:49.525481000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2003,55,27,27,1127,714,5,2,0,1,0,0,0,0
13843,"May  4, 2022 03:01:49.858809000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2004,55,27,27,1127,715,5,2,0,1,0,0,0,0
13844,"May  4, 2022 03:01:50.192210000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2005,55,27,27,1127,716,5,2,0,1,0,0,0,0
13845,"May  4, 2022 03:01:50.192235000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5797,1286,1789,1789,2722,0,3,15,0,0,1,0,0,0
13846,"May  4, 2022 03:01:50.525480000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2006,55,27,27,1127,717,5,2,0,1,0,0,0,0
13847,"May  4, 2022 03:01:50.858809000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2007,55,27,27,1127,718,5,2,0,1,0,0,0,0
13848,"May  4, 2022 03:01:51.192148000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2008,55,27,27,1127,719,5,2,0,1,0,0,0,0
13849,"May  4, 2022 03:01:51.192167000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5798,1286,1790,1790,2722,0,3,15,0,0,1,0,0,0
13850,"May  4, 2022 03:01:51.525483000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2009,55,27,27,1127,720,5,2,0,1,0,0,0,0
13851,"May  4, 2022 03:01:51.858810000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2010,55,27,27,1127,721,5,2,0,1,0,0,0,0
13852,"May  4, 2022 03:01:52.192150000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2011,55,27,27,1127,722,5,2,0,1,0,0,0,0
13853,"May  4, 2022 03:01:52.192241000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5799,1286,1791,1791,2722,0,3,15,0,0,1,0,0,0
13854,"May  4, 2022 03:01:52.525481000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2012,55,27,27,1127,723,5,2,0,1,0,0,0,0
13855,"May  4, 2022 03:01:52.858813000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2013,55,27,27,1127,724,5,2,0,1,0,0,0,0
13856,"May  4, 2022 03:01:53.192214000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2014,55,27,27,1127,725,5,2,0,1,0,0,0,0
13857,"May  4, 2022 03:01:53.192274000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5800,1286,1792,1792,2722,0,3,15,0,0,1,0,0,0
13858,"May  4, 2022 03:01:53.525482000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2015,55,27,27,1127,726,5,2,0,1,0,0,0,0
13859,"May  4, 2022 03:01:53.858813000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2016,55,27,27,1127,727,5,2,0,1,0,0,0,0
13860,"May  4, 2022 03:01:54.192152000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2017,55,27,27,1127,728,5,2,0,1,0,0,0,0
13861,"May  4, 2022 03:01:54.192171000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5801,1286,1793,1793,2722,0,3,15,0,0,1,0,0,0
13862,"May  4, 2022 03:01:54.525729000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2018,55,27,27,1127,729,5,2,0,1,0,0,0,0
13863,"May  4, 2022 03:01:54.859059000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2019,55,27,27,1127,730,5,2,0,1,0,0,0,0
13864,"May  4, 2022 03:01:55.192396000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2020,55,27,27,1127,731,5,2,0,1,0,0,0,0
13865,"May  4, 2022 03:01:55.192414000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5802,1286,1794,1794,2722,0,3,15,0,0,1,0,0,0
13866,"May  4, 2022 03:01:55.195779000 GMT Summer Time",10.0.0.2,10.0.0.4,ARP,0,0,0x0806,0,42,5803,1287,1794,1794,2722,0,3,15,0,0,0,0,1,0
13867,"May  4, 2022 03:01:55.195993000 GMT Summer Time",10.0.0.4,10.0.0.2,ARP,0,0,0x0806,0,42,2021,56,27,27,1127,731,5,2,0,0,0,0,1,0
13868,"May  4, 2022 03:01:55.525728000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2022,56,27,27,1127,732,5,2,0,1,0,0,0,0
13869,"May  4, 2022 03:01:55.859060000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2023,56,27,27,1127,733,5,2,0,1,0,0,0,0
13870,"May  4, 2022 03:01:56.192426000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2024,56,27,27,1127,734,5,2,0,1,0,0,0,0
13871,"May  4, 2022 03:01:56.192479000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5804,1287,1795,1795,2722,0,3,15,0,0,1,0,0,0
13872,"May  4, 2022 03:01:56.525728000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2025,56,27,27,1127,735,5,2,0,1,0,0,0,0
13873,"May  4, 2022 03:01:56.859062000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2026,56,27,27,1127,736,5,2,0,1,0,0,0,0
13874,"May  4, 2022 03:01:57.192399000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2027,56,27,27,1127,737,5,2,0,1,0,0,0,0
13875,"May  4, 2022 03:01:57.192418000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5805,1287,1796,1796,2722,0,3,15,0,0,1,0,0,0
13876,"May  4, 2022 03:01:57.525756000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2028,56,27,27,1127,738,5,2,0,1,0,0,0,0
13877,"May  4, 2022 03:01:57.859068000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2029,56,27,27,1127,739,5,2,0,1,0,0,0,0
13878,"May  4, 2022 03:01:58.192404000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2030,56,27,27,1127,740,5,2,0,1,0,0,0,0
13879,"May  4, 2022 03:01:58.192434000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5806,1287,1797,1797,2722,0,3,15,0,0,1,0,0,0
13880,"May  4, 2022 03:01:58.525738000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2031,56,27,27,1127,741,5,2,0,1,0,0,0,0
13881,"May  4, 2022 03:01:58.859069000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2032,56,27,27,1127,742,5,2,0,1,0,0,0,0
13882,"May  4, 2022 03:01:59.192404000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2033,56,27,27,1127,743,5,2,0,1,0,0,0,0
13883,"May  4, 2022 03:01:59.192420000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5807,1287,1798,1798,2722,0,3,15,0,0,1,0,0,0
13884,"May  4, 2022 03:01:59.525745000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2034,56,27,27,1127,744,5,2,0,1,0,0,0,0
13885,"May  4, 2022 03:01:59.859116000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2035,56,27,27,1127,745,5,2,0,1,0,0,0,0
13886,"May  4, 2022 03:02:00.192453000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2036,56,27,27,1127,746,5,2,0,1,0,0,0,0
13887,"May  4, 2022 03:02:00.192472000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5808,1287,1799,1799,2722,0,3,15,0,0,1,0,0,0
13888,"May  4, 2022 03:02:00.525784000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2037,56,27,27,1127,747,5,2,0,1,0,0,0,0
13889,"May  4, 2022 03:02:00.859118000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2038,56,27,27,1127,748,5,2,0,1,0,0,0,0
13890,"May  4, 2022 03:02:01.192454000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2039,56,27,27,1127,749,5,2,0,1,0,0,0,0
13891,"May  4, 2022 03:02:01.192470000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5809,1287,1800,1800,2722,0,3,15,0,0,1,0,0,0
13892,"May  4, 2022 03:02:01.525784000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2040,56,27,27,1127,750,5,2,0,1,0,0,0,0
13893,"May  4, 2022 03:02:01.859121000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2041,56,27,27,1127,751,5,2,0,1,0,0,0,0
13894,"May  4, 2022 03:02:02.192472000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2042,56,27,27,1127,752,5,2,0,1,0,0,0,0
13895,"May  4, 2022 03:02:02.192505000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5810,1287,1801,1801,2722,0,3,15,0,0,1,0,0,0
13896,"May  4, 2022 03:02:02.525793000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2043,56,27,27,1127,753,5,2,0,1,0,0,0,0
13897,"May  4, 2022 03:02:02.859125000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2044,56,27,27,1127,754,5,2,0,1,0,0,0,0
13898,"May  4, 2022 03:02:03.192460000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2045,56,27,27,1127,755,5,2,0,1,0,0,0,0
13899,"May  4, 2022 03:02:03.192482000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5811,1287,1802,1802,2722,0,3,15,0,0,1,0,0,0
13900,"May  4, 2022 03:02:03.525787000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2046,56,27,27,1127,756,5,2,0,1,0,0,0,0
13901,"May  4, 2022 03:02:03.859124000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2047,56,27,27,1127,757,5,2,0,1,0,0,0,0
13902,"May  4, 2022 03:02:04.192455000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2048,56,27,27,1127,758,5,2,0,1,0,0,0,0
13903,"May  4, 2022 03:02:04.192474000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5812,1287,1803,1803,2722,0,3,15,0,0,1,0,0,0
13904,"May  4, 2022 03:02:04.525795000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2049,56,27,27,1127,759,5,2,0,1,0,0,0,0
13905,"May  4, 2022 03:02:04.859128000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2050,56,27,27,1127,760,5,2,0,1,0,0,0,0
13906,"May  4, 2022 03:02:05.192496000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2051,56,27,27,1127,761,5,2,0,1,0,0,0,0
13907,"May  4, 2022 03:02:05.192512000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5813,1287,1804,1804,2722,0,3,15,0,0,1,0,0,0
13908,"May  4, 2022 03:02:05.525828000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2052,56,27,27,1127,762,5,2,0,1,0,0,0,0
13909,"May  4, 2022 03:02:05.859168000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2053,56,27,27,1127,763,5,2,0,1,0,0,0,0
13910,"May  4, 2022 03:02:06.192495000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2054,56,27,27,1127,764,5,2,0,1,0,0,0,0
13911,"May  4, 2022 03:02:06.192512000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5814,1287,1805,1805,2722,0,3,15,0,0,1,0,0,0
13912,"May  4, 2022 03:02:06.525829000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2055,56,27,27,1127,765,5,2,0,1,0,0,0,0
13913,"May  4, 2022 03:02:06.859162000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2056,56,27,27,1127,766,5,2,0,1,0,0,0,0
13914,"May  4, 2022 03:02:07.192496000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2057,56,27,27,1127,767,5,2,0,1,0,0,0,0
13915,"May  4, 2022 03:02:07.192512000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5815,1287,1806,1806,2722,0,3,15,0,0,1,0,0,0
13916,"May  4, 2022 03:02:07.525830000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2058,56,27,27,1127,768,5,2,0,1,0,0,0,0
13917,"May  4, 2022 03:02:07.859162000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2059,56,27,27,1127,769,5,2,0,1,0,0,0,0
13918,"May  4, 2022 03:02:08.192496000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2060,56,27,27,1127,770,5,2,0,1,0,0,0,0
13919,"May  4, 2022 03:02:08.192513000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5816,1287,1807,1807,2722,0,3,15,0,0,1,0,0,0
13920,"May  4, 2022 03:02:08.525829000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2061,56,27,27,1127,771,5,2,0,1,0,0,0,0
13921,"May  4, 2022 03:02:08.859169000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2062,56,27,27,1127,772,5,2,0,1,0,0,0,0
13922,"May  4, 2022 03:02:09.192496000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2063,56,27,27,1127,773,5,2,0,1,0,0,0,0
13923,"May  4, 2022 03:02:09.192512000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5817,1287,1808,1808,2722,0,3,15,0,0,1,0,0,0
13924,"May  4, 2022 03:02:09.525831000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2064,56,27,27,1127,774,5,2,0,1,0,0,0,0
13925,"May  4, 2022 03:02:09.859169000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2065,56,27,27,1127,775,5,2,0,1,0,0,0,0
13926,"May  4, 2022 03:02:10.192496000 GMT Summer Time",10.0.0.4,10.0.0.2,UDP,0,0,0x0800,0,60,2066,56,27,27,1127,776,5,2,0,1,0,0,0,0
13927,"May  4, 2022 03:02:10.192512000 GMT Summer Time",10.0.0.2,10.0.0.4,ICMP,0,0,0x0800,0,70,5818,1287,1809,1809,2722,0,3,15,0,0,1,0,0,0
